periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_ingles;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_depto_presentacion;estu_depto_reside;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_individual;estu_pais_reside;estu_pilopaga;estu_privado_libertad;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_personashogar;fami_tieneautomovil;fami_tienecomputador;fami_tieneinternet;fami_tienelavadora;fami_tieneserviciotv;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20142;SB11201420565482;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186001000248;186001000248;86;86001;174029;PUTUMAYO;MIXTO;SABATINA;MOCOA;OFICIAL;IE FRAY PLACIDO;CENT EDUC FRAY PLACIDO;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Ninguno;25/02/1978;F;26;37.121525;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Cinco;No;No;No;No;No;46;210;38;38;36;49
20142;SB11201420093643;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186001002241;186001002241;86;86001;19307;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE SANTA MARIA GORETTI;COL SANTA MARIA GORETTI;S;B+;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Ninguno;08/10/1997;F;11;73.320572;MOCOA;MOCOA;COLOMBIA;NSE4;COLOMBIA;NO;N;Tres;Postgrado;Educación profesional completa;Estrato 1;Cuatro;Si;Si;Si;Si;Si;71;339;84;65;66;64
20142;SB11201420051646;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186001001783;186001001783;86;86001;79418;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE CIUDAD MOCOA;COL CIUDAD MOCOA;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Otro grupo étnico minoritario;04/06/1996;F;11;53.868073;MOCOA;MOCOA;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Primaria completa;Estrato 1;Cuatro;Si;Si;Si;Si;Si;46;205;41;38;41;39
20142;SB11201420490701;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;286568005202;286568005202;86;86568;162552;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;IE RUR SAN LUIS;ESC RUR MIX SAN LUIS;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Ninguno;08/12/1995;F;11;31.436369;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Tres;No;No;No;No;No;42;217;45;33;48;50
20142;SB11201420414943;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;286568002602;286568002602;86;86569;31880;PUTUMAYO;MIXTO;MAÑANA;PUERTO CAICEDO;OFICIAL;I.E. JOSE ANTONIO GALAN;COL JOSE ANTONIO GALAN;S;A-;S;86;86568;86;86569;PUTUMAYO;PUTUMAYO;Ninguno;01/05/1997;F;11;33.278591;PUERTO ASIS;PUERTO CAICEDO;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Tres;No;No;No;No;No;43;189;47;33;36;36
20142;SB11201420120386;ESTUDIANTE;CC;RURAL;N;A;TÉCNICO/ACADÉMICO;286001002903;286001002903;86;86571;172015;PUTUMAYO;MIXTO;MAÑANA;PUERTO GUZMAN;OFICIAL;I.E.R. QUINAPEJO;EI.E.R. QUINAPEJO - SEDE PRINCIPAL;S;A-;S;18;18001;86;86571;CAQUETA;PUTUMAYO;Ninguno;19/04/1994;F;11;33.352402;FLORENCIA;PUERTO GUZMAN;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria completa;Primaria incompleta;Estrato 1;Cinco;No;No;No;No;No;41;195;42;43;24;47
20142;SB11201420518636;ESTUDIANTE;TI;URBANO;S;A;TÉCNICO/ACADÉMICO;186320000188;186320000188;86;86320;165779;PUTUMAYO;MIXTO;SABATINA;ORITO;OFICIAL;IE SAN JOSE DE ORITO;COL SAN JOSE DE ORITO;S;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;Pasto;15/09/1995;F;26;43.897156;ORITO;ORITO;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Tres;No;Si;No;No;Si;41;188;45;31;40;36
20142;SB11201420515697;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;286320000395;286320000395;86;86320;139048;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;IE RUR ANTONIO NARI¿O;COL ANTONIO NARI¿O;S;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;Inga;20/01/1996;F;11;36.173386;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;Cuatro;Primaria incompleta;Primaria incompleta;Estrato 1;Doce o más;No;No;No;No;Si;41;227;48;40;47;53
20142;SB11201420433555;ESTUDIANTE;CC;RURAL;N;A;TÉCNICO/ACADÉMICO;286569000441;286569000441;86;86569;172239;PUTUMAYO;MIXTO;SABATINA;PUERTO CAICEDO;OFICIAL;I.E.R. DIVINO NIÑO;I.E.R. DIVINO NIÑO - SEDE PRINCIPAL;S;A-;S;86;86568;86;86569;PUTUMAYO;PUTUMAYO;;15/05/1994;F;26;33.734467;PUERTO ASIS;PUERTO CAICEDO;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Tres;No;No;No;No;No;39;185;36;36;40;33
20142;SB11201420323387;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186865004059;186865004059;86;86865;160440;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;I.E. LA LIBERTAD;I.E. LA LIBERTAD - SEDE PRINCIPAL;S;A1;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;Ninguno;24/10/1997;M;11;39.275787;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Primaria incompleta;Estrato 1;Cinco;No;No;No;Si;No;68;298;52;61;55;57
20142;SB11201420213635;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;486760000043;486760000043;86;86760;128553;PUTUMAYO;MIXTO;MAÑANA;SANTIAGO;OFICIAL;IE RUR INTERCULTURAL MADRE LAURA;CENT EDUC MADRE LAURA SAN ANDRES;S;A-;S;86;86749;86;86760;PUTUMAYO;PUTUMAYO;Inga;04/10/1996;M;11;38.124416;SIBUNDOY;SANTIAGO;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Cuatro;No;No;No;No;No;51;224;34;47;41;44
20142;SB11201420364266;ESTUDIANTE;TI;URBANO;S;A;ACADÉMICO;186001000175;186001000175;86;86001;170118;PUTUMAYO;MIXTO;SABATINA;MOCOA;OFICIAL;I.E. PIO XII;I.E. PIO XII - SEDE PRINCIAPL;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Ninguno;02/08/1998;M;26;45.865139;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) incompleta;Primaria completa;Estrato 1;Cuatro;Si;Si;No;Si;No;52;237;48;47;50;40
20142;SB11201420158810;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;386749000452;386749000452;86;86749;31419;PUTUMAYO;MIXTO;MAÑANA;SIBUNDOY;OFICIAL;IE SEMINARIO MISIONAL;COL SEMINARIO  MISIONAL DE SIBUNDOY;S;A-;S;86;86749;86;86760;PUTUMAYO;PUTUMAYO;Ninguno;24/04/1998;F;11;43.729481;SIBUNDOY;SANTIAGO;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria completa;Primaria incompleta;Estrato 1;Cuatro;No;Si;No;No;Si;65;307;47;60;64;61
20142;SB11201420127079;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186865002927;186865002927;86;86865;34983;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE VALLE DEL GUAMUEZ;COL AGROP VALLE DEL GUAMUEZ;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;Ninguno;20/01/1998;F;11;51.226463;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Primaria incompleta;Estrato 1;Tres;Si;Si;Si;Si;Si;45;217;41;38;52;39
