periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_dedicacioninternet;estu_dedicacionlecturadiaria;estu_depto_presentacion;estu_depto_reside;estu_discapacidad;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_horassemanatrabaja;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_establecimiento;estu_nse_individual;estu_pais_reside;estu_privado_libertad;estu_repite;estu_tieneetnia;estu_tiporemuneracion;fami_comecarnepescadohuevo;fami_comecerealfrutoslegumbre;fami_comelechederivados;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_numlibros;fami_personashogar;fami_situacioneconomica;fami_tieneautomovil;fami_tienecomputador;fami_tieneconsolavideojuegos;fami_tienehornomicroogas;fami_tieneinternet;fami_tienelavadora;fami_tienemotocicleta;fami_tieneserviciotv;fami_trabajolabormadre;fami_trabajolaborpadre;percentil_c_naturales;percentil_global;percentil_ingles;percentil_lectura_critica;percentil_matematicas;percentil_sociales_ciudadanas;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas;estu_grupoetnia;fami_numhermanos;estu_comunidadcampesina;estu_numhijos;estu_horastrabnoremu;fami_posicionhermanos;estu_tiempocasaacole;estu_desplazacolegio
20252;SB11202530007774;ESTUDIANTE;TI;URBANA;N;A;ACADÉMICO;183753000299;183753000299;18;18753;19240;CAQUETA;MIXTO;MAÑANA;SAN VICENTE DEL CAGUÁN;OFICIAL;I.E DANTE ALIGHIERI;DANTE ALIGHIERI;S;2;A-;2;3;2;S;18;18753;18;18753;Entre 30 y 60 minutos;No leo por entretenimiento;CAQUETA;CAQUETA;N;;08/07/2008;M;11;Menos de 10 horas;38.492714;SAN VICENTE DEL CAGUÁN;SAN VICENTE DEL CAGUÁN;COLOMBIA;2;1;COLOMBIA;N;0;;Si, en efectivo;1 o 2 veces por semana;Nunca o rara vez comemos eso;Nunca o rara vez comemos eso;Cinco;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 2;11 A 25 LIBROS;5 a 6;Igual;No;No;No;No;Si;No;Si;No;Es agricultor, pesquero o jornalero;Es agricultor, pesquero o jornalero;44;37;27;14;57;39;49;236;44;42;55;44;NINGUNO;3;SI;0;0;El/La mayor;Menos de 15 minutos;En bus o transporte público
20252;SB11202530119738;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183001002217;183001002217;18;18001;741090;CAQUETA;MIXTO;UNICA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA JORGE ELIECER GAITAN;JORGE ELIECER GAITAN;S;2;A-;2;3;2;S;18;18001;18;18001;30 minutos o menos;30 minutos o menos;CAQUETA;CAQUETA;N;;10/11/2008;M;11;Menos de 10 horas;56.920326;FLORENCIA;FLORENCIA;COLOMBIA;2;3;COLOMBIA;N;0;;Si, en efectivo;3 a 5 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Tres;Técnica o tecnológica completa;Educación profesional completa;Estrato 1;0 A 10 LIBROS;3 a 4;Igual;Si;Si;No;Si;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);35;30;33;14;45;35;46;227;46;42;51;42;NINGUNO;1;SI;0;Menos de 10 horas;El/La mayor;Entre 30 minutos y una hora;Caminando o en bicicleta
20252;SB11202530426881;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183001002217;183001002217;18;18001;741090;CAQUETA;MIXTO;UNICA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA JORGE ELIECER GAITAN;JORGE ELIECER GAITAN;S;3;B1;4;3;4;S;18;18001;18;18001;Más de 3 horas;Entre 1 y 2 horas;CAQUETA;CAQUETA;N;;01/09/2008;M;11;0;53.117062;FLORENCIA;FLORENCIA;COLOMBIA;2;3;COLOMBIA;N;0;;No;Todos o casi todos los días;Todos o casi todos los días;1 o 2 veces por semana;Uno;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;1 a 2;Igual;No;Si;No;No;Si;Si;Si;No;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);No aplica;94;96;94;87;87;100;69;354;75;67;67;79;NINGUNO;0;SI;0;0;;Entre 15 y 30 minutos;En bus o transporte público
20252;SB11202530592864;ESTUDIANTE;CC;RURAL;;A;NO APLICA;218753002648;218753002648;18;18753;356337;CAQUETA;MIXTO;MAÑANA;SAN VICENTE DEL CAGUÁN;OFICIAL;I. E. R. LOS FUNDADORES;LOS FUNDADORES;S;2;A1;3;3;2;S;18;18753;18;18753;Entre 1 y 3 horas;30 minutos o menos;CAQUETA;CAQUETA;N;;28/05/2006;M;11;Entre 11 y 20 horas;58.344276;SAN VICENTE DEL CAGUÁN;SAN VICENTE DEL CAGUÁN;COLOMBIA;2;3;COLOMBIA;N;0;;Si, en efectivo;Todos o casi todos los días;Todos o casi todos los días;Todos o casi todos los días;Tres;Educación profesional completa;Secundaria (Bachillerato) completa;Estrato 2;0 A 10 LIBROS;3 a 4;Mejor;No;Si;No;No;Si;Si;Si;Si;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja en el hogar, no trabaja o estudia;63;59;46;51;55;64;55;271;50;55;55;53;NINGUNO;;;;;;;
20252;SB11202530585146;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183001000923;183001000923;18;18001;19166;CAQUETA;MIXTO;MAÑANA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA SAN FRANCISCO DE ASIS;SAN FRANCISCO DE ASÍS;S;1;A-;2;2;1;S;18;18001;18;18001;Entre 1 y 3 horas;Entre 30 y 60 minutos;CAQUETA;CAQUETA;N;;14/01/2008;F;11;0;52.644234;FLORENCIA;FLORENCIA;COLOMBIA;2;3;COLOMBIA;N;0;;No;Todos o casi todos los días;3 a 5 veces por semana;Todos o casi todos los días;Uno;Primaria completa;Primaria incompleta;Estrato 1;11 A 25 LIBROS;1 a 2;Mejor;Si;Si;No;Si;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;5;10;27;13;13;19;34;189;44;42;37;36;NINGUNO;4 o más;NO;0;0;El/La menor;Menos de 15 minutos;En bus o transporte público
20252;SB11202530518541;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183001000931;183001000931;18;18001;19174;CAQUETA;MIXTO;MAÑANA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA LA SALLE;LA SALLE;S;2;A-;3;3;3;S;18;18001;18;18001;Entre 30 y 60 minutos;No leo por entretenimiento;CAQUETA;CAQUETA;N;;11/02/2007;F;11;0;31.514591;FLORENCIA;FLORENCIA;COLOMBIA;2;1;COLOMBIA;N;0;;No;1 o 2 veces por semana;3 a 5 veces por semana;Nunca o rara vez comemos eso;Uno;Primaria incompleta;Ninguno;Estrato 1;0 A 10 LIBROS;1 a 2;Igual;No;No;No;No;No;No;No;No;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;No aplica;63;71;2;77;80;81;55;290;28;63;64;60;NINGUNO;4 o más;NO;0;Entre 11 y 20 horas;El/La menor;Entre 15 y 30 minutos;En transporte escolar o particular
20252;SB11202530453269;ESTUDIANTE;TI;URBANA;;A;;318001004131;318001004131;18;18001;739300;CAQUETA;MIXTO;SABATINA;FLORENCIA;NO OFICIAL;POLITECNICO NACIONAL DE ARTES Y OFICIOS PONAO;POLITECNICO NACIONAL DE ARTES Y OFICIOS PONAO - SEDE PRINCIPAL;S;3;B+;4;3;2;S;18;18001;18;18001;Más de 3 horas;Entre 1 y 2 horas;CAQUETA;CAQUETA;N;;03/06/2009;M;26;;;FLORENCIA;FLORENCIA;COLOMBIA;2;;COLOMBIA;N;0;;;Todos o casi todos los días;Todos o casi todos los días;3 a 5 veces por semana;;No sabe;No sabe;Estrato 1;0 A 10 LIBROS;;;;;;;Si;;;No;;;74;82;100;91;68;69;59;310;84;68;59;55;NINGUNO;0;NO;0;0;;Entre 15 y 30 minutos;En transporte escolar o particular
20252;SB11202530592611;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;218753000734;218753000734;18;18753;355859;CAQUETA;MIXTO;MAÑANA;SAN VICENTE DEL CAGUÁN;OFICIAL;I.E. R. SAN JUAN DEL LOSADA;SAN JUAN DEL LOSADA;S;2;A-;3;3;2;S;18;18753;18;18753;Entre 30 y 60 minutos;30 minutos o menos;CAQUETA;CAQUETA;N;;17/02/2009;M;11;Entre 21 y 30 horas;61.892998;SAN VICENTE DEL CAGUÁN;SAN VICENTE DEL CAGUÁN;COLOMBIA;2;3;COLOMBIA;N;0;;Si, en efectivo;Todos o casi todos los días;1 o 2 veces por semana;3 a 5 veces por semana;Cuatro;Educación profesional completa;Técnica o tecnológica completa;Estrato 3;11 A 25 LIBROS;5 a 6;Mejor;No;Si;Si;Si;Si;Si;Si;Si;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Es agricultor, pesquero o jornalero;33;44;15;39;61;50;45;247;40;51;57;48;NINGUNO;;;;;;;
20252;SB11202530592568;ESTUDIANTE;TI;RURAL;;A;NO APLICA;218753002648;218753002648;18;18753;356337;CAQUETA;MIXTO;MAÑANA;SAN VICENTE DEL CAGUÁN;OFICIAL;I. E. R. LOS FUNDADORES;LOS FUNDADORES;S;2;A1;2;2;2;S;18;18753;18;18753;30 minutos o menos;No leo por entretenimiento;CAQUETA;CAQUETA;N;;29/09/2008;M;11;Menos de 10 horas;47.348354;SAN VICENTE DEL CAGUÁN;SAN VICENTE DEL CAGUÁN;COLOMBIA;2;2;COLOMBIA;N;0;;No;Todos o casi todos los días;Nunca o rara vez comemos eso;1 o 2 veces por semana;Tres;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Sin Estrato;0 A 10 LIBROS;5 a 6;Mejor;Si;No;No;Si;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;36;29;39;34;15;41;46;224;48;50;38;44;NINGUNO;;;;;;;
20252;SB11202530519345;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;118205000187;283094001571;18;18205;749853;CAQUETA;MIXTO;UNICA;CURILLO;OFICIAL;I.E ANGEL CUNIBERTI;SAN PABLO;N;2;A-;3;2;1;S;18;18610;18;18205;30 minutos o menos;Entre 30 y 60 minutos;CAQUETA;CAQUETA;N;;20/01/2007;M;11;Entre 11 y 20 horas;51.992512;SAN JOSÉ DEL FRAGUA;CURILLO;COLOMBIA;2;3;COLOMBIA;N;0;;Si, en efectivo;3 a 5 veces por semana;1 o 2 veces por semana;3 a 5 veces por semana;Dos;Educación profesional completa;Postgrado;Estrato 2;0 A 10 LIBROS;3 a 4;Igual;No;No;No;No;Si;Si;No;Si;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Es agricultor, pesquero o jornalero;26;25;2;40;30;26;43;218;28;52;46;39;NINGUNO;0;NO;0;0;;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530139919;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183753001481;183753001872;18;18753;274589;CAQUETA;MIXTO;MAÑANA;SAN VICENTE DEL CAGUÁN;OFICIAL;I.E INSTITUTO NACIONAL DE PROMOCION SOCIAL;CIUDAD JARDIN;N;2;A-;2;2;1;S;18;18753;18;18753;No Navega Internet;No leo por entretenimiento;CAQUETA;CAQUETA;N;;20/03/2009;M;11;Menos de 10 horas;49.147633;SAN VICENTE DEL CAGUÁN;SAN VICENTE DEL CAGUÁN;COLOMBIA;2;2;COLOMBIA;N;0;;Si, en efectivo;Todos o casi todos los días;3 a 5 veces por semana;3 a 5 veces por semana;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;3 a 4;Mejor;No;No;No;Si;No;Si;Si;No;Es vendedor o trabaja en atención al público;Es operario de máquinas o conduce vehículos (taxita, chofer);23;12;2;14;38;2;42;195;29;42;49;26;NINGUNO;2;NO;0;0;El/La mayor;Menos de 15 minutos;Otro (burro o caballo, canoa, lancha, etc.)
20252;SB11202530581571;ESTUDIANTE;TI;RURAL;;A;NO APLICA;218753002982;218753003725;18;18753;822684;CAQUETA;MIXTO;UNICA;SAN VICENTE DEL CAGUÁN;OFICIAL;I.E.R. VILLA CARMONA;LAS DAMAS;N;2;A-;3;3;2;S;18;18753;18;18753;Entre 30 y 60 minutos;30 minutos o menos;CAQUETA;CAQUETA;N;;28/12/2008;F;11;Menos de 10 horas;59.660397;SAN VICENTE DEL CAGUÁN;SAN VICENTE DEL CAGUÁN;COLOMBIA;2;3;COLOMBIA;N;0;;Si, en efectivo;1 o 2 veces por semana;3 a 5 veces por semana;;;Educación profesional incompleta;Educación profesional incompleta;Estrato 2;11 A 25 LIBROS;3 a 4;Igual;Si;Si;No;No;Si;Si;No;No;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);38;39;11;45;43;39;47;240;38;53;51;44;NINGUNO;2;SI;0;0;El/La menor;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530007706;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;118150000719;283592002029;18;18150;64311;CAQUETA;MIXTO;MAÑANA;CARTAGENA DEL CHAIRÁ;OFICIAL;I.E EL CHAIRA JOSE MARIA CORDOBA;EL CHAIRA;S;2;A1;3;3;2;S;18;18150;18;18150;Entre 30 y 60 minutos;30 minutos o menos;CAQUETA;CAQUETA;N;;02/08/2008;F;11;0;41.866192;CARTAGENA DEL CHAIRÁ;CARTAGENA DEL CHAIRÁ;COLOMBIA;2;2;COLOMBIA;N;0;;Si, en efectivo;1 o 2 veces por semana;Nunca o rara vez comemos eso;1 o 2 veces por semana;Cuatro;Primaria incompleta;No sabe;Estrato 1;11 A 25 LIBROS;5 a 6;Igual;No;Si;No;No;Si;No;Si;Si;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;54;54;62;57;60;36;52;262;55;57;57;43;NINGUNO;2;NO;1;0;El/La mayor;Menos de 15 minutos;En bus o transporte público
20252;SB11202530381919;ESTUDIANTE;TI;RURAL;;A;TÉCNICO/ACADÉMICO;283460000370;283460000370;18;18460;716621;CAQUETA;MIXTO;UNICA;MILÁN;OFICIAL;I.E. R. LA FLORIDA;LA FLORIDA;S;2;A-;2;1;1;S;18;18001;18;18756;No Navega Internet;30 minutos o menos;CAQUETA;CAQUETA;N;;09/09/2007;M;11;0;37.175056;FLORENCIA;SOLANO;COLOMBIA;2;1;COLOMBIA;N;0;;No;Nunca o rara vez comemos eso;3 a 5 veces por semana;3 a 5 veces por semana;Cuatro;No Aplica;No Aplica;Estrato 1;;3 a 4;Mejor;;No;No;No;No;No;No;Si;Trabaja en el hogar, no trabaja o estudia;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;25;5;24;7;6;1;42;175;43;38;32;25;NINGUNO;1;SI;0;Entre 11 y 20 horas;El/La mayor;Más de una hora;Otro (burro o caballo, canoa, lancha, etc.)
20252;SB11202530391329;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183753001481;183753001481;18;18753;751727;CAQUETA;MIXTO;SABATINA;SAN VICENTE DEL CAGUÁN;OFICIAL;I.E INSTITUTO NACIONAL DE PROMOCION SOCIAL;PROMOCION SOCIAL;S;3;A-;3;3;2;S;18;18753;18;18753;Entre 1 y 3 horas;30 minutos o menos;CAQUETA;CAQUETA;N;;30/01/2008;F;26;Entre 21 y 30 horas;61.211506;SAN VICENTE DEL CAGUÁN;SAN VICENTE DEL CAGUÁN;COLOMBIA;2;3;COLOMBIA;N;0;;Si, en efectivo;Todos o casi todos los días;Todos o casi todos los días;Todos o casi todos los días;Cuatro;No sabe;No sabe;Estrato 3;0 A 10 LIBROS;3 a 4;Mejor;No;Si;No;Si;Si;Si;Si;Si;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;72;69;11;77;71;67;58;286;38;63;60;54;NINGUNO;0;NO;0;Entre 11 y 20 horas;;Entre 15 y 30 minutos;En transporte escolar o particular
20252;SB11202530003333;ESTUDIANTE;TI;URBANA;N;A;ACADÉMICO;183753000299;183753000299;18;18753;19240;CAQUETA;MIXTO;MAÑANA;SAN VICENTE DEL CAGUÁN;OFICIAL;I.E DANTE ALIGHIERI;DANTE ALIGHIERI;S;2;A1;3;3;2;S;18;18753;18;18753;Entre 1 y 3 horas;Entre 1 y 2 horas;CAQUETA;CAQUETA;N;;01/08/2008;F;11;0;52.51741;SAN VICENTE DEL CAGUÁN;SAN VICENTE DEL CAGUÁN;COLOMBIA;2;3;COLOMBIA;N;0;;No;3 a 5 veces por semana;1 o 2 veces por semana;3 a 5 veces por semana;Cinco;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;;26 A 100 LIBROS;7 a 8;Igual;Si;Si;No;Si;Si;No;Si;Si;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;55;58;60;54;68;51;52;269;55;56;59;48;NINGUNO;1;NO;0;0;El/La mayor;Menos de 15 minutos;En transporte escolar o particular
20252;SB11202530541360;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO;118247003607;118247003607;18;18247;227413;CAQUETA;MIXTO;UNICA;EL DONCELLO;OFICIAL;I.E. MARCO FIDEL SUAREZ;MARCO FIDEL SUAREZ;S;3;A1;3;3;3;S;18;18247;18;18247;Entre 1 y 3 horas;Entre 30 y 60 minutos;CAQUETA;CAQUETA;N;;15/01/2008;F;11;0;54.745144;EL DONCELLO;EL DONCELLO;COLOMBIA;2;3;COLOMBIA;N;0;;No;Todos o casi todos los días;3 a 5 veces por semana;3 a 5 veces por semana;Dos;Educación profesional incompleta;Técnica o tecnológica completa;Estrato 1;11 A 25 LIBROS;3 a 4;Igual;No;Si;No;No;Si;No;No;Si;Es vendedor o trabaja en atención al público;Es vendedor o trabaja en atención al público;81;74;51;72;65;78;61;295;51;61;58;59;NINGUNO;2;SI;0;0;En medio;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530097495;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183753001481;183753001481;18;18753;42960;CAQUETA;MIXTO;MAÑANA;SAN VICENTE DEL CAGUÁN;OFICIAL;I.E INSTITUTO NACIONAL DE PROMOCION SOCIAL;PROMOCION SOCIAL;S;2;A-;3;2;2;S;18;18753;18;18753;Más de 3 horas;No leo por entretenimiento;CAQUETA;CAQUETA;N;;17/02/2009;M;11;0;51.493202;SAN VICENTE DEL CAGUÁN;SAN VICENTE DEL CAGUÁN;COLOMBIA;2;3;COLOMBIA;N;0;;No;Todos o casi todos los días;1 o 2 veces por semana;1 o 2 veces por semana;Dos;Primaria incompleta;Ninguno;Estrato 3;0 A 10 LIBROS;1 a 2;Igual;No;Si;No;Si;Si;Si;Si;Si;No aplica;No aplica;39;36;6;36;21;60;47;235;34;51;42;52;NINGUNO;1;NO;0;0;El/La mayor;Menos de 15 minutos;En transporte escolar o particular
20252;SB11202530176355;ESTUDIANTE;TI;URBANA;N;A;ACADÉMICO;318001000152;318001000152;18;18001;86496;CAQUETA;MIXTO;COMPLETA;FLORENCIA;NO OFICIAL;CORP EDUC AMIGOS INSTITUTO JEAN PIAGET;CORP EDUC AMIGOS INSTITUTO JEAN PIAGET;S;3;A2;4;3;3;S;18;18001;18;18001;No Navega Internet;No leo por entretenimiento;CAQUETA;CAQUETA;N;;17/11/2008;F;11;;35.781979;FLORENCIA;FLORENCIA;COLOMBIA;3;1;COLOMBIA;N;0;;;Nunca o rara vez comemos eso;Nunca o rara vez comemos eso;Nunca o rara vez comemos eso;;Primaria incompleta;Primaria incompleta;Estrato 2;11 A 25 LIBROS;;;;;;;Si;;;No;;;95;94;72;99;90;90;69;346;60;76;70;65;NINGUNO;3;NO;0;0;En medio;Entre 15 y 30 minutos;En transporte escolar o particular
20252;SB11202530512286;ESTUDIANTE;CC;URBANA;;A;ACADÉMICO;318001003782;818001100027;18;18001;127225;CAQUETA;MIXTO;SABATINA;FLORENCIA;NO OFICIAL;INSTITUTO PAULO FREIRE;PAULO FREIRE;S;1;A-;2;1;1;S;18;18001;18;18001;Entre 1 y 3 horas;Entre 1 y 2 horas;CAQUETA;CAQUETA;N;;24/11/2006;F;26;Entre 11 y 20 horas;36.206608;FLORENCIA;FLORENCIA;COLOMBIA;2;1;COLOMBIA;N;0;;Si, en efectivo;1 o 2 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Uno;Primaria completa;Primaria incompleta;Estrato 1;0 A 10 LIBROS;1 a 2;Igual;Si;No;No;No;No;No;No;No;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;19;6;5;24;3;3;40;178;33;47;29;27;NINGUNO;0;NO;0;Menos de 10 horas;;Entre 15 y 30 minutos;En bus o transporte público
20252;SB11202530434399;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;218460000373;218460000373;18;18460;677021;CAQUETA;MIXTO;UNICA;MILÁN;OFICIAL;I.E.R ANGEL RICARDO ACOSTA;ANGEL RICARDO;S;2;A-;3;2;2;S;18;18001;18;18460;;;CAQUETA;CAQUETA;N;;17/03/2008;M;11;;;FLORENCIA;MILÁN;COLOMBIA;2;;COLOMBIA;N;0;;;;;;;;;;;;;;;;;;;;;;;49;40;28;47;39;31;50;241;45;54;49;41;NINGUNO;3;SI;0;0;El/La menor;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530422272;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183753001481;183753001481;18;18753;751727;CAQUETA;MIXTO;SABATINA;SAN VICENTE DEL CAGUÁN;OFICIAL;I.E INSTITUTO NACIONAL DE PROMOCION SOCIAL;PROMOCION SOCIAL;S;2;A-;2;3;2;S;18;18753;18;18753;30 minutos o menos;Entre 30 y 60 minutos;CAQUETA;CAQUETA;N;;31/12/2007;M;26;Más de 30 horas;34.116993;SAN VICENTE DEL CAGUÁN;SAN VICENTE DEL CAGUÁN;COLOMBIA;2;1;COLOMBIA;N;0;;Si, en efectivo;3 a 5 veces por semana;Nunca o rara vez comemos eso;Nunca o rara vez comemos eso;Cuatro;Primaria incompleta;Primaria incompleta;Estrato 3;0 A 10 LIBROS;3 a 4;Mejor;No;No;No;Si;No;No;Si;No;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;30;29;5;16;53;34;44;223;32;43;54;42;NINGUNO;0;NO;0;Entre 11 y 20 horas;;Entre 15 y 30 minutos;En transporte escolar o particular
20252;SB11202530531436;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;218150000331;218150000331;18;18150;746362;CAQUETA;MIXTO;UNICA;CARTAGENA DEL CHAIRÁ;OFICIAL;I.E.R JOSE ANTONIO GALAN;JOSE ANTONIO GALAN;S;2;A1;3;3;2;S;18;18150;18;18150;Entre 30 y 60 minutos;30 minutos o menos;CAQUETA;CAQUETA;N;;27/06/2009;F;11;Entre 21 y 30 horas;48.824944;CARTAGENA DEL CHAIRÁ;CARTAGENA DEL CHAIRÁ;COLOMBIA;1;2;COLOMBIA;N;0;;Si, en especie;1 o 2 veces por semana;3 a 5 veces por semana;Nunca o rara vez comemos eso;Cuatro;Técnica o tecnológica completa;Secundaria (Bachillerato) incompleta;Estrato 2;11 A 25 LIBROS;5 a 6;Mejor;No;Si;No;No;No;Si;Si;No;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;54;54;38;43;69;49;52;262;48;52;60;47;NINGUNO;1;SI;0;0;El/La mayor;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530000907;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183765000928;183765000928;18;18756;728097;CAQUETA;MIXTO;UNICA;SOLANO;OFICIAL;I.E CAMPO ELIAS MARULANDA;CAMPO ELIAS MARULANDA;S;2;A-;2;2;1;S;18;18001;18;18756;Entre 30 y 60 minutos;30 minutos o menos;CAQUETA;CAQUETA;N;Uitotos (Huitoto - Witoto);24/02/2007;M;11;Menos de 10 horas;45.412277;FLORENCIA;SOLANO;COLOMBIA;2;2;COLOMBIA;N;0;S;Si, en efectivo y especie;3 a 5 veces por semana;1 o 2 veces por semana;Nunca o rara vez comemos eso;Tres;Técnica o tecnológica completa;Técnica o tecnológica completa;Estrato 1;26 A 100 LIBROS;9 o más;Mejor;No;Si;No;Si;No;No;Si;No;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;37;29;36;16;40;29;47;225;47;43;49;40;INDIGENA;4 o más;SI;0;0;En medio;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530103182;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183001000991;183001000991;18;18001;734939;CAQUETA;MIXTO;UNICA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA TECNICO INDUSTRIAL;TECNICO INDUSTRIAL;S;3;A1;3;3;3;S;18;18001;18;18001;Más de 3 horas;Más de 2 horas;CAQUETA;CAQUETA;N;;10/01/2009;F;11;0;50.098259;FLORENCIA;FLORENCIA;COLOMBIA;3;2;COLOMBIA;N;0;;No;1 o 2 veces por semana;3 a 5 veces por semana;1 o 2 veces por semana;Tres;Primaria completa;No sabe;Estrato 2;0 A 10 LIBROS;3 a 4;Igual;Si;Si;No;No;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Trabaja por cuenta propia (por ejemplo plomero, electricista);73;81;62;84;84;83;58;310;55;65;66;61;NINGUNO;3;NO;0;0;En medio;Menos de 15 minutos;Caminando o en bicicleta
