periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_depto_presentacion;estu_depto_reside;estu_discapacidad;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_establecimiento;estu_nse_individual;estu_pais_reside;estu_pilopaga;estu_privado_libertad;estu_repite;estu_tieneetnia;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_numlibros;fami_personashogar;fami_tieneautomovil;fami_tienecomputador;fami_tieneinternet;fami_tienelavadora;fami_tieneserviciotv;percentil_c_naturales;percentil_global;percentil_ingles;percentil_lectura_critica;percentil_matematicas;percentil_sociales_ciudadanas;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20162;SB11201620603220;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;144430000499;144430000499;44;44430;77214;LA GUAJIRA;MIXTO;NOCHE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 3;I.E. NO. 3 - SEDE PRINCIPAL - SANTA CATALINA DE SIENA;S;2;A1;2;2;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;Wayúu;18/09/1990;F;26;28.859987;MAICAO;MAICAO;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;Si;Cuatro;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;No;16;20;44;30;28;10;43;214;49;47;43;36
20162;SB11201620562521;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;244430001694;244430001694;44;44430;160572;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA INDÍGENA NO. 2;LA PAZ - SEDE PRINCIPAL;S;1;A-;2;1;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;Wayúu;01/04/1997;M;11;33.86451;MAICAO;MAICAO;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Cinco;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Doce o más;No;No;No;No;No;10;7;22;12;3;20;40;189;43;41;29;41
20162;SB11201620602437;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;244078000577;244078000577;44;44378;83600;LA GUAJIRA;MIXTO;NOCHE;HATONUEVO;OFICIAL;INSTITUCION EDUCATIVA NUESTRA SEÑORA DEL CARMEN;INSTITUCIÀN EDUCATIVA NUESTRA SE¥ORA DEL CARMEN;S;2;A-;1;1;1;S;44;44279;44;44378;LA GUAJIRA;LA GUAJIRA;N;Wayúu;19/11/1983;F;26;31.269848;FONSECA;HATONUEVO;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;Si;Dos;Ninguno;Primaria incompleta;Estrato 1;11 A 25 LIBROS;Cuatro;No;No;No;No;No;25;4;1;4;1;13;46;180;31;36;26;38
20162;SB11201620146130;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;344001000056;344001000056;44;44001;82693;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;NO OFICIAL;COL. BTO. SDO CORAZON DE JESUS;COL. BTO. SDO CORAZON DE JESUS;S;3;A-;3;3;3;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;Wayúu;21/08/1999;F;11;64.607307;RIOHACHA;RIOHACHA;COLOMBIA;4;NSE4;COLOMBIA;NO;N;0;Si;Cinco;Técnica o tecnológica completa;Técnica o tecnológica completa;Estrato 3;26 A 100 LIBROS;Seis;Si;Si;Si;Si;Si;90;82;17;82;76;88;65;303;41;62;59;64
20162;SB11201620602858;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144430001550;144430000014;44;44430;121012;LA GUAJIRA;MIXTO;NOCHE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 6;I.E. NO. 6 - SEDE PRINCIPAL - ANTONIO NARIÑO;N;1;A-;2;1;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;23/03/1987;F;26;49.327843;MAICAO;MAICAO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Primaria incompleta;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;Tres;No;Si;Si;Si;Si;8;6;3;10;8;11;38;185;33;40;34;37
20162;SB11201620562025;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144650000341;144650000341;44;44650;10322;LA GUAJIRA;MIXTO;MAÑANA;SAN JUAN DEL CESAR;OFICIAL;INSTITUCION EDUCATIVA EL CARMELO;COL.  EL CARMELO;S;4;B1;3;3;3;S;44;44650;44;44650;LA GUAJIRA;LA GUAJIRA;N;;13/08/1999;M;11;49.667908;SAN JUAN DEL CESAR;SAN JUAN DEL CESAR;COLOMBIA;2;NSE2;COLOMBIA;SI;N;0;No;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Tres;No;Si;Si;Si;Si;98;97;96;91;94;97;71;348;74;66;69;71
20162;SB11201620602765;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;244078000577;244078000577;44;44378;83600;LA GUAJIRA;MIXTO;NOCHE;HATONUEVO;OFICIAL;INSTITUCION EDUCATIVA NUESTRA SEÑORA DEL CARMEN;INSTITUCIÀN EDUCATIVA NUESTRA SE¥ORA DEL CARMEN;S;1;A-;2;1;1;S;44;44279;44;44378;LA GUAJIRA;LA GUAJIRA;N;Wayúu;11/01/1998;F;26;35.226898;FONSECA;HATONUEVO;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;Si;Dos;Primaria completa;Primaria incompleta;Estrato 1;26 A 100 LIBROS;Cuatro;No;No;No;No;No;9;9;13;23;10;9;39;193;39;45;35;36
20162;SB11201620586268;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;244847001450;244847001450;44;44847;171389;LA GUAJIRA;MIXTO;MAÑANA;URIBIA;OFICIAL;INSTITUCION ETNOEDUCATIVA INTEGRAL RURAL INTERNADO INDÍGENA EL EDÉN;I.E. ETNOEDUCATIVA INTERNADO INDIGENA DE KAMUSHIWOU - SEDE PRINCIPAL;S;1;A-;2;1;1;S;44;44847;44;44847;LA GUAJIRA;LA GUAJIRA;N;Wayúu;03/06/1996;F;11;23.315361;URIBIA;URIBIA;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Dos;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;4;7;34;16;11;6;35;187;46;42;36;33
20162;SB11201620024421;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;144874000517;144874000517;44;44874;47563;LA GUAJIRA;MIXTO;MAÑANA;VILLANUEVA;OFICIAL;INSTITUCION EDUCATIVA TÉCNICA PROMOCION SOCIAL;INST. EDUC. PROMOCION SOCIAL DEL S;S;1;A1;2;1;1;S;44;44874;44;44874;LA GUAJIRA;LA GUAJIRA;N;;06/12/1995;M;11;49.856319;VILLANUEVA;VILLANUEVA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Educación profesional completa;Técnica o tecnológica completa;Estrato 2;MÁS DE 100 LIBROS;Seis;No;No;Si;Si;No;7;5;46;8;9;3;38;183;49;39;34;31
20162;SB11201620602494;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;244001002356;244001002356;44;44001;108894;LA GUAJIRA;MIXTO;NOCHE;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA LIVIO REGINALDO FISCHIONE;LIVIO REGINALDO FISCHIONE;S;2;A-;2;1;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;08/12/1997;F;26;43.201572;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Primaria completa;Secundaria (Bachillerato) incompleta;Estrato 1;11 A 25 LIBROS;Tres;No;No;No;Si;Si;15;7;22;6;11;5;42;187;43;37;36;33
20162;SB11201620602483;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;244001002356;244001002356;44;44001;108894;LA GUAJIRA;MIXTO;NOCHE;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA LIVIO REGINALDO FISCHIONE;LIVIO REGINALDO FISCHIONE;S;2;A-;2;1;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;06/09/1993;F;26;48.930321;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Uno;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;26 A 100 LIBROS;Tres;No;Si;Si;Si;Si;41;12;16;7;9;11;51;200;40;38;35;37
20162;SB11201620070585;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144001000138;144001000138;44;44001;149252;LA GUAJIRA;MIXTO;NOCHE;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA MARIA DORALIZA;MARIA DORALIZA LOPEZ DE MEJIA;S;1;A-;2;1;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;05/08/1997;M;26;45.147232;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Primaria incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Siete;No;No;Si;Si;Si;1;3;1;17;3;14;30;174;32;43;29;38
20162;SB11201620033417;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144560000199;144560000199;44;44560;42671;LA GUAJIRA;MIXTO;COMPLETA;MANAURE;OFICIAL;INSTITUCION EDUCATIVA TECNICA EUSEBIO SEPTIMIO MARI;EUSEBIO SEPTIMIO MARI;S;2;A-;2;2;2;S;44;44847;44;44560;LA GUAJIRA;LA GUAJIRA;N;Wayúu;18/08/1995;F;11;19.921522;URIBIA;MANAURE;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Dos;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Siete;No;No;No;No;No;21;24;29;28;18;36;44;221;45;46;39;46
20162;SB11201620333852;ESTUDIANTE;TI;URBANO;;A;TÉCNICO/ACADÉMICO;144430004320;144430004320;44;44430;126177;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 5;TECNICO SAN JOSE - SEDE PRINCIPAL;S;2;A-;3;3;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;11/05/1999;F;11;47.612568;MAICAO;MAICAO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Primaria completa;Primaria incompleta;Estrato 1;11 A 25 LIBROS;Cinco;No;Si;Si;Si;Si;51;43;22;45;55;27;53;247;43;51;53;43
20162;SB11201620456497;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;244430000868;244430000868;44;44430;141481;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA INDIGENA NO. 4;C.E.I.R NO. 11 - MAJAYUTPANA - SEDE PRINCIPAL;S;1;A-;1;1;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;Wayúu;10/03/1997;F;11;47.600018;MAICAO;MAICAO;COLOMBIA;1;NSE2;COLOMBIA;NO;N;0;Si;Cuatro;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Siete;No;No;No;No;Si;5;1;5;1;5;6;36;162;34;28;31;34
20162;SB11201620250336;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144001002106;144001002106;44;44001;114207;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA ECOLOGICA EL CARMEN;EL CARMEN;S;3;A1;3;3;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;28/08/1999;M;11;52.179379;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE3;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Dos;Si;Si;Si;Si;Si;80;76;70;54;87;66;61;291;57;54;64;55
20162;SB11201620068919;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;244560000100;244560000100;44;44560;116632;LA GUAJIRA;MIXTO;MAÑANA;MANAURE;OFICIAL;INSTITUCION EDUCATIVA URBANA MIXTA N°.1;URBANA MIXTA NO.1;S;2;A1;3;3;3;S;44;44847;44;44560;LA GUAJIRA;LA GUAJIRA;N;Wayúu;04/07/2000;F;11;39.784767;URIBIA;MANAURE;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Tres;Primaria completa;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;Si;63;70;45;52;73;84;56;283;49;53;58;61
20162;SB11201620558857;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;244078000577;244078000577;44;44378;47530;LA GUAJIRA;MIXTO;MAÑANA;HATONUEVO;OFICIAL;INSTITUCION EDUCATIVA NUESTRA SEÑORA DEL CARMEN;INSTITUCIÀN EDUCATIVA NUESTRA SE¥ORA DEL CARMEN;S;1;A-;2;2;1;S;44;44279;44;44378;LA GUAJIRA;LA GUAJIRA;N;;18/10/1997;M;11;33.178818;FONSECA;HATONUEVO;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;No;Tres;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;Si;No;4;16;31;19;38;15;35;207;45;43;47;39
20162;SB11201620242801;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144874000347;144874000347;44;44874;10348;LA GUAJIRA;MIXTO;COMPLETA;VILLANUEVA;OFICIAL;INSTITUCION EDUCATIVA ROQUE DE ALBA;ROQUE DE ALBA;S;2;A-;3;3;2;S;44;44874;44;44874;LA GUAJIRA;LA GUAJIRA;N;;16/11/1999;F;11;61.260624;VILLANUEVA;VILLANUEVA;COLOMBIA;2;NSE3;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Estrato 3;26 A 100 LIBROS;Cuatro;Si;Si;Si;Si;Si;60;73;35;91;73;66;55;288;46;65;58;55
20162;SB11201620336751;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;244279001008;244279001008;44;44279;87627;LA GUAJIRA;MIXTO;MAÑANA;FONSECA;OFICIAL;INSTITUCION EDUCATIVA ERNESTO PARODI MEDINA;COL. BTO. ERNESTO PARODI MEDINA;S;2;A1;3;2;2;S;44;44279;44;44279;LA GUAJIRA;LA GUAJIRA;N;;21/10/1999;F;11;46.782379;FONSECA;FONSECA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Cuatro;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Siete;No;Si;Si;Si;No;60;54;53;55;47;49;55;261;52;54;50;50
20162;SB11201620286836;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;244430002097;244430002097;44;44035;68346;LA GUAJIRA;MIXTO;MAÑANA;ALBANIA;OFICIAL;INSTITUCION EDUCATIVA SAN RAFAEL DE ALBANIA;SAN RAFAEL DE ALBANIA;S;2;A2;2;2;1;S;44;44001;44;44035;LA GUAJIRA;LA GUAJIRA;N;;10/06/1993;M;11;39.124214;RIOHACHA;ALBANIA;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;No;No;32;30;79;36;21;20;48;229;61;49;40;41
20162;SB11201620348660;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144430000511;344430001516;44;44430;166645;LA GUAJIRA;MIXTO;NOCHE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 4;ESC. URB. MIXTA COMUNAL MAREIGUA;N;1;A-;2;1;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;12/09/1998;F;26;30.952566;MAICAO;MAICAO;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;No;Dos;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;7;3;3;5;6;7;37;176;33;37;33;34
20162;SB11201620558986;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;244078000577;244078000577;44;44378;47530;LA GUAJIRA;MIXTO;MAÑANA;HATONUEVO;OFICIAL;INSTITUCION EDUCATIVA NUESTRA SEÑORA DEL CARMEN;INSTITUCIÀN EDUCATIVA NUESTRA SE¥ORA DEL CARMEN;S;2;A-;2;3;2;S;44;44279;44;44378;LA GUAJIRA;LA GUAJIRA;N;;26/03/2001;M;11;44.803665;FONSECA;HATONUEVO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Tres;No;Si;No;Si;No;35;45;23;43;55;47;49;249;43;51;52;50
20162;SB11201620530779;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;144430000669;144430000669;44;44430;121053;LA GUAJIRA;MIXTO;NOCHE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 2;LA INMACULADA - SEDE PRINCIPAL;S;1;A-;2;1;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;Wayúu;23/07/1996;F;26;38.257099;MAICAO;MAICAO;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;Si;Dos;Ninguno;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;Si;4;7;14;11;4;31;35;189;40;40;31;44
20162;SB11201620124349;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;344001000404;344001000404;44;44001;10215;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA DIVINA PASTORA;INSTITUCION EDUCATIVA DIVINA PASTORA;S;2;A-;2;2;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;13/09/1998;F;11;52.305065;RIOHACHA;RIOHACHA;COLOMBIA;3;NSE3;COLOMBIA;NO;N;0;No;Seis;Técnica o tecnológica completa;Técnica o tecnológica completa;Estrato 2;11 A 25 LIBROS;Seis;Si;Si;No;Si;Si;40;38;21;29;43;44;50;240;42;47;49;49
20162;SB11201620089434;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;144279000635;144279000635;44;44279;28639;LA GUAJIRA;MIXTO;MAÑANA;FONSECA;OFICIAL;INSTITUCION EDUCATIVA TECNICA AGROPECUARIA DE FONSECA;INSTITUTO AGRICOLA DE FONSECA;S;3;A-;2;2;1;S;44;44279;44;44078;LA GUAJIRA;LA GUAJIRA;N;;12/08/2000;M;11;39.201416;FONSECA;BARRANCAS;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;No;Dos;Primaria completa;Primaria completa;Estrato 2;11 A 25 LIBROS;Cinco;No;No;No;Si;No;70;42;32;40;46;18;58;245;45;50;50;40
20162;SB11201620324544;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;144078001315;144078001315;44;44078;121558;LA GUAJIRA;MIXTO;MAÑANA;BARRANCAS;OFICIAL;INSTITUCION EDUCATIVA RURAL  ELOY HERNANDEZ DIAZ;PAPAYAL;S;1;A1;3;3;2;S;44;44279;44;44078;LA GUAJIRA;LA GUAJIRA;N;;13/07/1999;F;11;38.609211;FONSECA;BARRANCAS;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;No;Uno;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;No;No;7;47;46;59;62;67;38;253;50;55;55;55
20162;SB11201620078511;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144279000392;144279000392;44;44279;10264;LA GUAJIRA;MIXTO;MAÑANA;FONSECA;OFICIAL;INSTITUCION EDUCATIVA JUAN JACOBO ARAGON;COLEGIO NACIONAL DE VARONES (JUAN JACOBO ARAGÀN);S;2;A-;2;3;1;S;44;44279;44;44279;LA GUAJIRA;LA GUAJIRA;N;;05/09/1999;M;11;38.366867;FONSECA;FONSECA;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;No;Dos;Primaria completa;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Siete;No;No;No;Si;No;21;22;9;8;56;16;45;216;36;39;53;39
20162;SB11201620245879;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144001002106;144001002106;44;44001;114207;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA ECOLOGICA EL CARMEN;EL CARMEN;S;3;A1;3;3;3;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;06/04/2000;M;11;55.697792;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE3;COLOMBIA;NO;N;0;No;Dos;Educación profesional completa;Técnica o tecnológica completa;Estrato 1;26 A 100 LIBROS;Cinco;No;Si;Si;Si;Si;84;78;71;60;64;90;62;296;58;55;55;64
20162;SB11201620169445;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144847000793;144847000793;44;44847;73957;LA GUAJIRA;MIXTO;NOCHE;URIBIA;OFICIAL;INSTITUCION EDUCATIVA ALFONSO LOPEZ PUMAREJO;INSTITUCION EDUCATIVA ALFONSO LOPEZ PUMAREJO;S;1;A-;2;1;1;S;44;44847;44;44847;LA GUAJIRA;LA GUAJIRA;N;Wayúu;23/07/1997;F;26;45.886681;URIBIA;URIBIA;COLOMBIA;1;NSE2;COLOMBIA;NO;N;0;Si;Dos;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Once;Si;Si;No;Si;Si;9;6;5;28;3;7;39;184;34;46;29;34
20162;SB11201620229558;ESTUDIANTE;CC;RURAL;;A;ACADÉMICO;244430000426;244430001562;44;44430;152488;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA INDIGENA NO. 3;SEDE SANTA CRUZ;N;2;A-;2;2;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;Wayúu;28/10/1996;M;11;31.230579;MAICAO;MAICAO;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Dos;Ninguno;Primaria completa;Estrato 1;0 A 10 LIBROS;Ocho;No;No;No;No;No;25;22;18;8;34;29;46;217;41;39;45;44
20162;SB11201620350495;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;144855000387;144855000387;44;44855;38182;LA GUAJIRA;MIXTO;COMPLETA;URUMITA;OFICIAL;INSTITUCIÓN EDUCATIVA TECNICA AGROPECUARIA DE URUMITA;INST.  EDUCATIVA AGROPECUARIA;S;1;A1;2;1;1;S;44;44874;44;44855;LA GUAJIRA;LA GUAJIRA;N;;19/01/1998;F;11;47.257282;VILLANUEVA;URUMITA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Cinco;No;Si;No;No;Si;4;12;50;39;8;11;35;199;51;49;34;37
20162;SB11201620526995;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;244430002119;144430002408;44;44430;661371;LA GUAJIRA;MIXTO;NOCHE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 9;SEDE GABRIEL GARCIA MARQUEZ;N;1;A1;1;1;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;28/02/1990;M;26;41.198002;MAICAO;MAICAO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;Si;3;3;56;2;2;15;33;173;52;34;27;38
20162;SB11201620098834;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;344001000056;344001000056;44;44001;82693;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;NO OFICIAL;COL. BTO. SDO CORAZON DE JESUS;COL. BTO. SDO CORAZON DE JESUS;S;3;A1;3;3;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;10/09/1999;F;11;61.627522;RIOHACHA;RIOHACHA;COLOMBIA;4;NSE3;COLOMBIA;NO;N;0;No;Tres;Postgrado;Secundaria (Bachillerato) completa;Estrato 2;11 A 25 LIBROS;Cuatro;No;Si;Si;Si;Si;67;69;46;80;61;67;57;282;49;61;54;56
20162;SB11201620543371;ESTUDIANTE;TI;URBANO;;A;;144001000235;144001000235;44;44001;195651;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA EUSEBIO SEPTIMIO MARI;EUSEBIO SEPTIMIO MARI;S;2;A-;2;2;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;01/06/1999;M;11;46.452705;RIOHACHA;RIOHACHA;COLOMBIA;3;NSE2;COLOMBIA;NO;N;0;No;Dos;Educación profesional completa;Técnica o tecnológica completa;Estrato 1;0 A 10 LIBROS;Ocho;No;No;No;Si;Si;23;24;28;16;31;29;45;220;44;42;45;44
20162;SB11201620229739;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144430001231;144430001231;44;44430;660597;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 8;PERPETUO SOCORRO - SEDE PRINCIPAL;S;1;A-;2;2;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;05/10/1998;F;11;37.423847;MAICAO;MAICAO;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;No;Uno;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Siete;No;No;No;Si;No;6;23;11;30;15;66;37;218;38;47;38;55
20162;SB11201620542106;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;344430001176;344430001176;44;44430;97261;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;NO OFICIAL;LICEO COMERCIAL DEL CARIBE;LICEO COMERCIAL DEL CARIBE;S;2;A1;3;3;2;N;5;5088;44;44430;ANTIOQUIA;LA GUAJIRA;N;;08/03/2000;M;11;55.021595;BELLO;MAICAO;COLOMBIA;3;NSE3;COLOMBIA;NO;N;0;No;Tres;Técnica o tecnológica completa;Primaria incompleta;Estrato 1;11 A 25 LIBROS;Tres;No;Si;Si;Si;Si;54;52;60;50;73;24;54;259;54;52;58;42
